,brand,category,name,number_of_reviews,price,value_price,MarketingFlags,MarketingFlags_content,online_only,exclusive,limited_edition,limited_time_offer,likes
5418,Mario Badescu,Face Wash & Cleansers,Acne Facial Cleanser,50,15.0,15.0,True,online only,1,0,0,0,11000
6538,philosophy,Perfume,Pure Grace Fragrance,828,50.0,50.0,False,0,0,0,0,0,14300
7228,SEPHORA COLLECTION,Face Brushes,PRO Concealer Brush #57,987,22.0,22.0,True,exclusive,0,1,0,0,54000
2901,FENTY BEAUTY by Rihanna,Eye Brushes,Plush Eyeshadow Brush 240,0,24.0,24.0,True,exclusive,0,1,0,0,2400
8338,TOM FORD,Bath & Shower,Shave Cream,2,78.0,78.0,True,online only,1,0,0,0,109
8447,TWEEZERMAN,Tweezers & Eyebrow Tools,Stainless Steel Slant Tweezer,207,23.0,23.0,False,0,0,0,0,0,14500
2570,Drybar,Conditioner,On The Rocks Lightweight Conditioner,49,26.0,26.0,False,0,0,0,0,0,4700
1816,CLINIQUE,Moisturizers,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Very Dry to Dry Skin,5,55.0,55.0,True,online only,1,0,0,0,795
341,Anastasia Beverly Hills,Eyebrow,Scissors,31,22.5,22.5,False,0,0,0,0,0,8300
6929,RODIN olio lusso ,Body Lotions & Body Oils, Jasmine & Neroli Luxury Body Oil,18,136.0,136.0,True,online only,1,0,0,0,1200
8028,tarte,Value & Gift Sets,you're a total knockout skincare set,3,24.0,32.0,True,limited edition · exclusive · online only,1,1,1,0,953
8092,Tatcha,Sheet Masks,Luminous Dewy Skin Sheet Mask,381,12.0,12.0,False,0,0,0,0,0,40800
3775,The INKEY List,Toners,Polyhydroxy Acid (PHA) Gentle Exfoliating Toner,36,10.99,10.99,True,exclusive · online only,1,1,0,0,7400
2717,Estée Lauder,Mini Size,"DayWear Advanced Multi-Protection Anti-Oxidant Creme, Normal/Combination Mini",2,34.0,34.0,False,0,0,0,0,0,850
953,Bobbi Brown,Eyeshadow,Eye Shadow,326,28.0,28.0,False,0,0,0,0,0,36800
6909,rms beauty,Face Oils,Beauty Oil,71,78.0,78.0,True,online only,1,0,0,0,10800
8524,Urban Decay,Lip Liner,Ultimate Ozone Multipurpose Primer Pencil,313,18.0,18.0,False,0,0,0,0,0,23000
1735,CLINIQUE,Blush,Chubby Stick Cheek Colour Balm,150,25.0,25.0,False,0,0,0,0,0,15700
1982,Deborah Lippmann,Nail,Genie In A Bottle - Nail Tone Perfector Base Coat,28,20.0,20.0,False,0,0,0,0,0,2700
8915,Yves Saint Laurent,Cologne Gift Sets,Y Eau de Toilette Duo Set,2,95.0,117.0,False,0,0,0,0,0,443
1086,Bumble and bumble,Hair Spray,Bb. Strong Finish Firm Hold Hairspray,42,32.0,32.0,False,0,0,0,0,0,3600
6528,philosophy,Face Wash & Cleansers,Purity Made Simple Cleanser,11000,24.0,24.0,False,0,0,0,0,0,174600
3521,Hourglass,Foundation,Immaculate® Liquid Powder Foundation Mattifying Oil Free,3000,56.0,56.0,False,0,0,0,0,0,65200
3429,Guerlain,Perfume,Mon Guerlain Eau de Parfum Intense,4,145.0,145.0,True,online only,1,0,0,0,831
2880,FENTY BEAUTY by Rihanna,Eye Sets,Fly Baby Mini Eye Primer and Liner Set,41,24.0,24.0,True,limited edition · exclusive,0,1,1,0,14800
2061,DevaCurl,Value & Gift Sets,Double Take Super Curly,8,92.0,116.0,True,limited edition · online only,1,0,1,0,771
4526,KNC Beauty,Lip Balms & Treatments,All Natural Collagen Infused Lip Mask,13,5.0,5.0,True,online only,1,0,0,0,1500
8346,Too Faced,Lip Gloss,Lip Injection Extreme Lip Plumper,2000,29.0,29.0,False,0,0,0,0,0,137100
6484,Peter Thomas Roth,Moisturizers,Peptide 21™ Lift & Firm Moisturizer,486,78.0,78.0,False,0,0,0,0,0,3000
3154,ghd,Value & Gift Sets,Classic Good Hair Day Kit,16,199.0,276.0,True,limited edition · exclusive · online only,1,1,1,0,6800
6122,OLEHENRIKSEN,Moisturizers,C-Rush™ Vitamin C Gel Moisturizer,2000,46.0,46.0,True,exclusive,0,1,0,0,67800
4803,Lancôme,Value & Gift Sets,Skin Glowcation,2,78.0,129.0,True,limited edition · exclusive,0,1,1,0,2000
3735,INC.redible,Highlighter,Baddie's Got The Gold Rainbow Highlighter,11,18.0,18.0,True,exclusive,0,1,0,0,2000
4227,Kérastase,Shampoo,Resistance Length Strengthening Shampoo,45,35.0,35.0,True,exclusive,0,1,0,0,7400
4885,Lancôme,Mists & Essences,Hydra Zen Anti-Stress Moisturizing Beauty Facial Essence,25,42.0,42.0,False,0,0,0,0,0,3900
2653,Erborian,Mini Size,CC Cream Radiance Color Corrector Broad Spectrum SPF25 Mini,6,24.0,24.0,True,online only,1,0,0,0,2100
3824,innisfree,Face Wash & Cleansers,Green Barley Refining Bubble Cleanser,4,14.0,14.0,True,exclusive,0,1,0,0,727
8415,Too Faced,Face Brushes,Mr Cover-Up Perfect Concealer Brush,1,22.0,22.0,True,online only,1,0,0,0,820
7532,Skinfix,Face Masks,Redness Recovery+ Antioxidant Redness Treatment Overnight Mask,195,50.0,50.0,True,exclusive · online only,1,1,0,0,8300
2983,FOREO,Eye Creams & Treatments,IRIS™ Illuminating Eye Massager,50,139.0,139.0,False,0,0,0,0,0,6700
630,beautyblender,Eye Brushes,The Player 3-Way Brow Brush,3,28.0,28.0,True,exclusive,0,1,0,0,721
1473,Christophe Robin,Hair Styling Products,Luscious Curl Cream with Flaxseed Oil,11,32.0,32.0,False,0,0,0,0,0,1600
4827,Lancôme,Face Primer,LA BASE PRO Perfecting Makeup Primer,491,42.0,42.0,False,0,0,0,0,0,15800
3891,IT Cosmetics,Eyebrow,Brow Power Powder,10,24.0,24.0,False,0,0,0,0,0,984
5640,Moroccanoil,Conditioner,Extra Volume Conditioner,25,24.0,24.0,False,0,0,0,0,0,5300
7565,Slip,Holistic Wellness,Silk Sleepmask,110,50.0,50.0,False,0,0,0,0,0,30200
8890,Yves Saint Laurent,Concealer,All Hours Concealer,314,34.0,34.0,False,0,0,0,0,0,20100
5227,MAKE UP FOR EVER,Foundation,Ultra HD Invisible Cover Stick Foundation,2000,43.0,43.0,True,exclusive,0,1,0,0,138000
7248,SEPHORA COLLECTION,Face Brushes,Classic Double Ended - Foundation & Concealer #203,43,22.0,22.0,True,exclusive,0,1,0,0,6700
4865,Lancôme,Makeup,Monsieur Big Waterproof Mascara Mini,84,13.0,13.0,False,0,0,0,0,0,7900
8996,SEPHORA COLLECTION,Brush Sets,Cleanse and Treat Skincare Brush Set,7,40.0,40.0,True,exclusive,0,1,0,0,5800
1770,CLINIQUE,Moisturizers,Clinique iD™:  Moisturizer + Concentrate for Fatigue,4,39.0,39.0,False,0,0,0,0,0,804
4231,Kérastase,Conditioner,Resistance Length Strengthening Conditioner,19,40.0,40.0,True,exclusive,0,1,0,0,4500
8499,Urban Decay,Setting Spray & Powder,All Nighter Makeup Setting Spray- Lunar New Year Limited Edition,9,33.0,33.0,True,limited edition · online only,1,0,1,0,3700
6705,Pretty Vulgar,Highlighter,Glitter Dust All Over Glitter Powder Spray,16,32.0,32.0,True,exclusive,0,1,0,0,5400
5987,NEST New York,Candles & Home Scents,Grapefruit Reed Diffuser,14,48.0,48.0,False,0,0,0,0,0,2400
5433,Mario Badescu,Face Serums,Silver Powder,19,12.0,12.0,True,online only,1,0,0,0,3600
4688,L'Occitane,Bath & Body,Cleansing And Softening Shower Oil With Almond Oil Mini,60,9.5,9.5,False,0,0,0,0,0,7600
3159,ghd,Curling Irons,Curve Classic Wave Wand,17,199.0,199.0,False,0,0,0,0,0,3300
728,Benefit Cosmetics,Eyebrow,ka-BROW! Cream-Gel Eyebrow Color with Brush,1000,24.0,24.0,False,0,0,0,0,0,61200
7373,Shiseido,Moisturizers,Essential Energy Moisturizing Gel Cream,44,48.0,48.0,False,0,0,0,0,0,4400
1751,CLINIQUE,Eye Creams & Treatments,All About Eyes Serum De-Puffing Eye Massage,874,33.0,33.0,False,0,0,0,0,0,18100
4680,L'Occitane,Moisturizers,Ultra Rich Face Cream,309,34.0,34.0,False,0,0,0,0,0,5900
3559,Hourglass,Mascara,Film Noir® Full Spectrum Mascara,441,28.0,28.0,True,online only,1,0,0,0,6000
4981,Laura Mercier,Body Lotions & Body Oils,Almond Coconut Soufflé Body Crème ,78,70.0,70.0,True,online only,1,0,0,0,11400
2133,Dior,Face Serums,Capture Youth Lift Sculptor Age-Delay Lifting Serum,6,95.0,95.0,False,0,0,0,0,0,0
2325,Dr Roebuck's,Toners,Lifesaver Skin Brightening Toner,16,28.0,28.0,True,exclusive · online only,1,1,0,0,4100
3367,Gucci,Cologne,Guilty Absolute Pour Homme,28,103.0,103.0,False,0,0,0,0,0,610
4898,Lancôme,Moisturizers,Rènergie Lift Multi-Action Rich Cream with SPF 15 For Dry Skin,7,99.0,99.0,False,0,0,0,0,0,702
5574,Mizani,Scalp & Hair Treatments,Scalp Care Calming Dry Scalp Lotion,1,20.0,20.0,False,0,0,0,0,0,629
4240,Kérastase,Hair Masks,Discipline Oleo Relax Anti-Frizz Mask,6,62.0,62.0,False,0,0,0,0,0,1300
3807,innisfree,Moisturizers,Orchid Youth-Enriched Cream,518,29.0,29.0,True,exclusive,0,1,0,0,3000
5722,Moschino,Rollerballs & Travel Size,MOSCHINO TOY BOY Travel Spray,0,30.0,30.0,True,online only,1,0,0,0,220
6703,Pretty Vulgar,Blush,Make Them Blush Powder Blush,88,26.0,26.0,True,exclusive,0,1,0,0,20300
814,BERDOUES,Perfume,Vânira Moorea,5,88.0,88.0,False,0,0,0,0,0,1100
5256,MAKE UP FOR EVER,Mascara,Aqua Smoky Extravagant Waterproof Mascara,307,24.0,24.0,True,exclusive,0,1,0,0,4600
5718,Moschino,Cologne,MOSCHINO TOY BOY,4,96.0,96.0,True,online only,1,0,0,0,309
8127,TOCCA,Perfume,Simone,155,76.0,76.0,False,0,0,0,0,0,7500
5282,MAKE UP FOR EVER,Face Brushes,122 Blending Brush,66,48.0,48.0,True,exclusive,0,1,0,0,8500
3389,Guerlain,Lipstick,Rouge G Customizable Lipstick,162,33.0,33.0,False,0,0,0,0,0,41100
2562,Drybar,Curling Irons,High Tops Self-Grip Rollers,141,10.0,10.0,False,0,0,0,0,0,12100
8386,Too Faced,Concealer,Peach Perfect Instant Coverage Concealer - Peaches and Cream Collection,9,22.0,22.0,True,exclusive,0,1,0,0,6500
2428,Dr. Dennis Gross Skincare,For Body,Alpha Beta® Glow Pad™ For Body With Active Vitamin D,106,45.0,45.0,False,0,0,0,0,0,3900
6992,Saint Jane Beauty,Face Serums,Luxury CBD Beauty Serum,179,125.0,125.0,False,0,0,0,0,0,13400
3882,IT Cosmetics,Face Brushes,Heavenly Skin™ Bye Bye Pores™ Powder Brush #701,30,58.0,58.0,True,exclusive,0,1,0,0,10600
3972,Jo Malone London,Diffusers,Lavender & Musk Scent Surround™ Diffuser,2,102.0,102.0,True,limited edition,0,0,1,0,538
7567,Slip,Hair Accessories,Pure Silk Headband,13,69.0,69.0,True,online only,1,0,0,0,11500
5359,Marc Jacobs Beauty,Eyeshadow,See-quins Glam Glitter Eyeshadow - Fall Runway Edition,24,28.0,28.0,True,limited edition,0,0,1,0,9200
7147,SEPHORA COLLECTION,Lip Liner,Lip Liner To Go,570,6.0,6.0,True,exclusive,0,1,0,0,82600
3088,Fresh,Moisturizers,Lotus Youth Preserve Radiance Lotion,120,33.0,33.0,False,0,0,0,0,0,9600
7145,SEPHORA COLLECTION,Value & Gift Sets,The Essentials Kit,178,20.0,35.0,True,exclusive,0,1,0,0,14700
3077,Fresh,Mini Size,Rose Floral Toner Mini,9,15.0,15.0,False,0,0,0,0,0,0
3543,Hourglass,Eyeliner,1.5MM Mechanical Gel Eye Liner,865,18.0,18.0,False,0,0,0,0,0,26600
5538,MILK MAKEUP,Skincare,Matcha Toner Mini,75,15.0,15.0,False,0,0,0,0,0,13600
3712,ILIA,Setting Spray & Powder,Radiant Translucent Powder SPF 20,14,34.0,34.0,True,online only,1,0,0,0,4000
3612,HUDA BEAUTY,Lipstick,Demi Matte Cream Liquid Lipstick,331,20.0,20.0,True,exclusive,0,1,0,0,53400
7605,Smashbox,Face Primer,Photo Finish Primer Oil,475,42.0,42.0,False,0,0,0,0,0,24800
2800,Farmacy,Face Serums,Very Cherry Bright 15% Clean Vitamin C Serum with Acerola Cherry,139,62.0,62.0,True,exclusive,0,1,0,0,20800
2160,Dior,Face Serums,Capture Youth Intense Rescue Age-Delay Revitalizing Oil-Serum,3,95.0,95.0,False,0,0,0,0,0,0
7112,SEPHORA COLLECTION,Eye Palettes,#Eyestories Eyeshadow Palette,44,10.0,10.0,True,exclusive,0,1,0,0,9800
7846,T3,Hair Dryers,Cura Professional Digital Ionic Hair Dryer,98,235.0,235.0,True,online only,1,0,0,0,10400
4398,Kiehl's Since 1851,Shaving,Facial Fuel Energizing Scrub,7,20.0,20.0,True,online only,1,0,0,0,1400
3693,IGK,Hair Styling Products,Next Level Nordic Cotton Volumizing Mist,40,28.0,28.0,False,0,0,0,0,0,3000
6571,philosophy,Makeup Removers,Purity Made Simple® Facial Cleansing Gel & Eye Makeup Remover,322,23.0,23.0,False,0,0,0,0,0,8500
1256,Caudalie,Face Serums,Vinosource SOS Deep Hydration Serum,805,49.0,49.0,False,0,0,0,0,0,42400
7524,Skinfix,Body Lotions & Body Oils,Resurface+ AHA Renewing Body Cream,152,45.0,45.0,True,exclusive,0,1,0,0,13600
7545,Skinfix,Lip Balms & Treatments,Barrier+ Lip Repair Balm,35,15.0,15.0,True,exclusive · online only,1,1,0,0,3700
2324,Dr Roebuck's,Face Masks,Daintree AHA Brightening Mask,18,28.0,28.0,True,exclusive · online only,1,1,0,0,3300
835,Bio Ionic,Hair Dryers,Universal Diffuser,41,24.0,24.0,False,0,0,0,0,0,3600
1506,Ciaté London,Eye Palettes,Jessica Rabbit Eyeshadow Palette,54,39.0,39.0,True,limited edition · exclusive,0,1,1,0,5700
695,belif,Face Serums,Peat Miracle Revital Serum Concentrate,38,60.0,60.0,True,exclusive,0,1,0,0,7500
7891,tarte,Foundation,Amazonian Clay Full Coverage Airbrush Foundation ,1000,36.0,36.0,False,0,0,0,0,0,62100
1930,COOLA,For Face,Sunless Tan Luminizing Face Compact,10,42.0,42.0,True,online only,1,0,0,0,2200
6733,Primera,Face Masks,Pure Brightening Sleeping Mask,4,55.0,55.0,True,exclusive,0,1,0,0,2200
